TransectID,epoch,rate_m_yr,status
253,2015-2020,-0.42904767401308175,stable
254,2015-2020,0.4877764906843775,stable
255,2015-2020,-0.700345165144449,retreating
256,2015-2020,-0.4799475479902867,stable
257,2015-2020,0.005780444812826443,stable
258,2015-2020,-0.44035680280994305,stable
259,2015-2020,-4.755720257738046,retreating
260,2015-2020,-1.549942818046314,retreating
261,2015-2020,-0.46598133777599804,stable
262,2015-2020,-3.4079057142186793,retreating
263,2015-2020,-1.153988139410645,retreating
264,2015-2020,-4.599494754005292,retreating
265,2015-2020,-0.959654620061902,retreating
266,2015-2020,-0.4482193997079744,stable
267,2015-2020,-0.2891082254922436,stable
268,2015-2020,-0.6107102498486001,retreating
269,2015-2020,0.2615560709221394,stable
270,2015-2020,0.6473372964031787,advancing
271,2015-2020,0.5450318075644535,advancing
272,2015-2020,1.0874458778705216,advancing
273,2015-2020,0.4324247461673301,stable
274,2015-2020,0.9329397069311792,advancing
275,2015-2020,0.8907014695476096,advancing
276,2015-2020,0.6857965581489234,advancing
277,2015-2020,0.611044780611532,advancing
278,2015-2020,0.6142031993699915,advancing
279,2015-2020,0.4462407579598982,stable
280,2015-2020,0.40987231104064514,stable
281,2015-2020,1.049831664589405,advancing
282,2015-2020,0.7184518073947359,advancing
283,2015-2020,-0.17597657272805559,stable
284,2015-2020,0.8941034144501117,advancing
285,2015-2020,0.5073535446533238,advancing
286,2015-2020,0.5397506534108165,advancing
287,2015-2020,0.5092085738906855,advancing
288,2015-2020,0.1010172627808194,stable
289,2015-2020,-0.9777874428457753,retreating
290,2015-2020,-0.41840615245674034,stable
291,2015-2020,0.34522686305077255,stable
292,2015-2020,-0.012048532427190438,stable
293,2015-2020,0.19588277944015972,stable
294,2015-2020,-0.7451119753632771,retreating
295,2015-2020,-0.5165496772889763,retreating
296,2015-2020,-1.141902116937907,retreating
297,2015-2020,-1.3259988279211292,retreating
298,2015-2020,0.2114210562769168,stable
299,2015-2020,-0.3172116618565862,stable
300,2015-2020,2.2461451969627197,advancing
301,2015-2020,0.03438127517492092,stable
302,2015-2020,0.1348314178602429,stable
303,2015-2020,-1.2530682896380725,retreating
304,2015-2020,-2.3178818290797447,retreating
305,2015-2020,0.7928958938942915,advancing
306,2015-2020,-1.0605847009782292,retreating
307,2015-2020,-0.8397485706372656,retreating
308,2015-2020,0.2740748512293796,stable
309,2015-2020,-0.8707058317822607,retreating
310,2015-2020,-0.3471306503042761,stable
311,2015-2020,0.15510031751150963,stable
312,2015-2020,-0.5185100186625015,retreating
313,2015-2020,-0.10631885874957223,stable
314,2015-2020,0.4445824057388312,stable
315,2015-2020,-0.11030047280840503,stable
316,2015-2020,0.5584779596078041,advancing
317,2015-2020,0.23978996767766486,stable
318,2015-2020,0.15102277650224472,stable
319,2015-2020,0.6548912986139388,advancing
320,2015-2020,0.6537730405956784,advancing
321,2015-2020,0.335354938772254,stable
322,2015-2020,1.0305694668117413,advancing
323,2015-2020,0.44906520803549793,stable
324,2015-2020,0.39147031154821066,stable
325,2015-2020,0.4208692989289443,stable
326,2015-2020,-0.0919886524405657,stable
327,2015-2020,0.1593392813753347,stable
328,2015-2020,0.18877439287123113,stable
329,2015-2020,0.46444484644911344,stable
330,2015-2020,-0.3231219941151469,stable
331,2015-2020,-0.21234855138593334,stable
332,2015-2020,1.6312442876705435,advancing
333,2015-2020,3.888158784353782,advancing
334,2015-2020,0.018795341732231085,stable
335,2015-2020,0.12305387288376124,stable
336,2015-2020,0.35699337976046164,stable
337,2015-2020,3.0632018472842937,advancing
338,2015-2020,-0.014065032419862337,stable
339,2015-2020,0.35133653099406925,stable
340,2015-2020,-0.021129057856278066,stable
341,2015-2020,0.27113867163231514,stable
342,2015-2020,-0.06807593602759779,stable
343,2015-2020,1.3066777694029406,advancing
344,2015-2020,0.054725943632225764,stable
345,2015-2020,-1.3355068463956348,retreating
346,2015-2020,-0.14813010249828393,stable
347,2015-2020,-0.3119298497880155,stable
348,2015-2020,0.7271536417745312,advancing
349,2015-2020,-0.2867394634340751,stable
350,2015-2020,0.6334910355422025,advancing
351,2015-2020,-2.649070161476866,retreating
352,2015-2020,0.26634084935959784,stable
353,2015-2020,1.8632117413117175,advancing
354,2015-2020,2.2313267122826463,advancing
355,2015-2020,2.171003809519426,advancing
356,2015-2020,3.288044311310068,advancing
357,2015-2020,-0.15508829551866243,stable
358,2015-2020,-0.616024796808938,retreating
359,2015-2020,0.49178733037782335,stable
360,2015-2020,-0.05902512714950729,stable
361,2015-2020,1.2922190000248084,advancing
362,2015-2020,1.0804311361881882,advancing
363,2015-2020,-0.5600815008298813,retreating
364,2015-2020,0.6781022067217493,advancing
365,2015-2020,0.4186076160934068,stable
366,2015-2020,0.0067498451521032805,stable
367,2015-2020,-0.015015260132631793,stable
368,2015-2020,-0.0784454821612598,stable
369,2015-2020,0.058222072292000035,stable
370,2015-2020,-0.4578843129329085,stable
371,2015-2020,-0.6569297071054563,retreating
372,2015-2020,0.2303630979976802,stable
373,2015-2020,-0.2055636816736981,stable
374,2015-2020,-0.2538660679420717,stable
375,2015-2020,-0.45565412559005825,stable
376,2015-2020,-0.7102963108707774,retreating
377,2015-2020,-0.23539702997497153,stable
378,2015-2020,-1.0513256087199805,retreating
379,2015-2020,-1.7084448372321583,retreating
380,2015-2020,-1.675548816833101,retreating
381,2015-2020,-0.707085830375809,retreating
382,2015-2020,-1.242423246893714,retreating
383,2015-2020,-0.5316142478125532,retreating
384,2015-2020,1.226486189168487,advancing
385,2015-2020,0.30792367713818236,stable
386,2015-2020,0.13800477650021215,stable
387,2015-2020,-0.6732425615998274,retreating
388,2015-2020,-0.40654471007452464,stable
389,2015-2020,1.1088317924275395,advancing
390,2015-2020,0.40775439744205755,stable
391,2015-2020,1.283534166510883,advancing
392,2015-2020,1.814354412821054,advancing
393,2015-2020,0.7551685420630535,advancing
394,2015-2020,0.921980543131814,advancing
395,2015-2020,1.1835407047783866,advancing
396,2015-2020,1.3818267933790445,advancing
397,2015-2020,-0.2842084232662959,stable
398,2015-2020,0.5172270856354191,advancing
399,2015-2020,0.9930587174576362,advancing
400,2015-2020,0.9920014462770638,advancing
401,2015-2020,1.4037825623488018,advancing
402,2015-2020,1.8977587723492118,advancing
403,2015-2020,1.6267122744473064,advancing
404,2015-2020,0.46653469108894385,stable
405,2015-2020,-1.5403058850343219,retreating
406,2015-2020,-1.3210253480465937,retreating
407,2015-2020,0.278571941788971,stable
408,2015-2020,1.3264695844617171,advancing
409,2015-2020,3.7453312701117287,advancing
410,2015-2020,0.494951594606595,stable
411,2015-2020,1.181500275226807,advancing
412,2015-2020,3.1781308897457734,advancing
413,2015-2020,2.632964116081322,advancing
414,2015-2020,6.363399286289956,advancing
415,2015-2020,6.487593802611907,advancing
416,2015-2020,8.092961280757093,advancing
417,2015-2020,-0.4844355922491431,stable
418,2015-2020,4.333108590565699,advancing
419,2015-2020,-0.09448314259109523,stable
420,2015-2020,0.0664522035347692,stable
421,2015-2020,0.863846692040093,advancing
422,2015-2020,2.574830043726236,advancing
423,2015-2020,2.628075198449075,advancing
424,2015-2020,2.9268962867905284,advancing
425,2015-2020,0.5392686276419237,advancing
426,2015-2020,0.5334792959978638,advancing
427,2015-2020,3.503295087194585,advancing
428,2015-2020,-0.7792673698572572,retreating
429,2015-2020,0.9380232067070127,advancing
430,2015-2020,-1.186444929856361,retreating
431,2015-2020,-1.4320521359641138,retreating
432,2015-2020,3.898515419872269,advancing
433,2015-2020,-0.3194067150405254,stable
434,2015-2020,0.3803473160230793,stable
435,2015-2020,-0.7939711778335468,retreating
436,2015-2020,1.3226398725179385,advancing
437,2015-2020,0.5876502652364859,advancing
438,2015-2020,2.1510320067024944,advancing
439,2015-2020,3.2586311050824435,advancing
440,2015-2020,4.22975737833161,advancing
441,2015-2020,5.313874726115415,advancing
442,2015-2020,2.450722987204846,advancing
443,2015-2020,1.1214069079678395,advancing
444,2015-2020,3.512695390869416,advancing
445,2015-2020,1.7796057302461716,advancing
446,2015-2020,0.5858204251187537,advancing
447,2015-2020,0.4021189997024943,stable
448,2015-2020,5.480288117703303,advancing
449,2015-2020,-0.013188277729573216,stable
450,2015-2020,2.2949507361641186,advancing
451,2015-2020,3.6437650433166655,advancing
452,2015-2020,1.5394060904175952,advancing
453,2015-2020,5.1335326778133705,advancing
454,2015-2020,1.726996051869946,advancing
455,2015-2020,2.6560543978349793,advancing
456,2015-2020,2.3554903139214565,advancing
457,2015-2020,1.3560018227661275,advancing
458,2015-2020,2.401147737865164,advancing
459,2015-2020,0.4847779887661701,stable
460,2015-2020,3.068200280012753,advancing
461,2015-2020,5.979400465644927,advancing
462,2015-2020,0.1598255876787876,stable
463,2015-2020,1.4149341056268985,advancing
464,2015-2020,-0.19050467677781685,stable
465,2015-2020,0.8911344329860638,advancing
466,2015-2020,0.39767114077620247,stable
467,2015-2020,-0.18664389583798335,stable
468,2015-2020,-1.2132787038623,retreating
469,2015-2020,3.2794540940584813,advancing
470,2015-2020,-1.0528499006004939,retreating
471,2015-2020,-0.10249144304807059,stable
472,2015-2020,-2.3432829198849454,retreating
473,2015-2020,2.845106253492479,advancing
474,2015-2020,4.90688699942133,advancing
475,2015-2020,0.6565669008980357,advancing
476,2015-2020,1.0181909823874034,advancing
477,2015-2020,-0.37212896863411793,stable
478,2015-2020,1.1232427085609993,advancing
479,2015-2020,0.03747980814556678,stable
480,2015-2020,-0.1871682718375633,stable
481,2015-2020,1.7381630904504004,advancing
482,2015-2020,2.827919138260363,advancing
483,2015-2020,1.9068534307395748,advancing
484,2015-2020,-2.0580259114263937,retreating
485,2015-2020,-0.8170603143929258,retreating
486,2015-2020,-1.494093448089415,retreating
487,2015-2020,-2.02525983660551,retreating
488,2015-2020,-0.8936210270685273,retreating
489,2015-2020,-0.6569789012364816,retreating
490,2015-2020,0.3453927382459739,stable
491,2015-2020,0.5020058128272306,advancing
492,2015-2020,0.8144562800623937,advancing
493,2015-2020,-0.05048140953089876,stable
494,2015-2020,-0.10659581364285406,stable
495,2015-2020,-0.6815639896224545,retreating
496,2015-2020,0.19806895769037708,stable
497,2015-2020,1.1019572470699168,advancing
498,2015-2020,0.8573118031698781,advancing
499,2015-2020,3.487333339794233,advancing
500,2015-2020,0.03301865336021281,stable
501,2015-2020,-0.5722483698741704,retreating
502,2015-2020,-0.5544946023453196,retreating
503,2015-2020,-2.544901880800823,retreating
504,2015-2020,-1.0736442979960128,retreating
505,2015-2020,0.7726209816137861,advancing
506,2015-2020,-1.013602483313721,retreating
507,2015-2020,-1.2022765276310985,retreating
508,2015-2020,-0.3425817270662188,stable
509,2015-2020,1.0641365017157793,advancing
510,2015-2020,-0.8109640384009895,retreating
511,2015-2020,-2.8306387656293657,retreating
512,2015-2020,1.2486834181510973,advancing
513,2015-2020,0.5843456258107889,advancing
514,2015-2020,0.09788328374042561,stable
618,2015-2020,0.5927960469096051,advancing
619,2015-2020,0.004042896702396834,stable
620,2015-2020,0.3985811202254073,stable
621,2015-2020,0.6617066031292117,advancing
622,2015-2020,-0.26680370940948966,stable
623,2015-2020,0.008292003022793464,stable
624,2015-2020,-1.2396664271559208,retreating
625,2015-2020,-1.1987265755135275,retreating
626,2015-2020,0.18678022853339685,stable
627,2015-2020,0.23660758124201936,stable
628,2015-2020,-1.1340231074791796,retreating
629,2015-2020,-0.0370006866527845,stable
630,2015-2020,-1.0651669201714271,retreating
631,2015-2020,-2.538403466539182,retreating
632,2015-2020,-0.39406110237587855,stable
633,2015-2020,0.03186771157965708,stable
634,2015-2020,0.3310581464113236,stable
635,2015-2020,-0.1618815313043275,stable
636,2015-2020,0.28969389632858467,stable
637,2015-2020,-0.12350672128727663,stable
638,2015-2020,-1.0213491723977597,retreating
639,2015-2020,-0.23978427439290703,stable
640,2015-2020,0.35021310957054586,stable
641,2015-2020,0.5602926653176263,advancing
642,2015-2020,0.09600717291822711,stable
643,2015-2020,0.6215557540952082,advancing
644,2015-2020,0.504446302853918,advancing
645,2015-2020,0.6098096818466237,advancing
646,2015-2020,1.5319794270072982,advancing
647,2015-2020,-0.46392445688646067,stable
648,2015-2020,0.04237540839220701,stable
649,2015-2020,-0.37822594716179075,stable
650,2015-2020,0.4951289029077253,stable
651,2015-2020,-0.4998874529648164,stable
652,2015-2020,-0.9186753361332234,retreating
653,2015-2020,-1.1844949491701557,retreating
654,2015-2020,-2.2568174849907336,retreating
655,2015-2020,-1.8870674316422078,retreating
656,2015-2020,-2.502969051013191,retreating
657,2015-2020,-1.6624588033454757,retreating
658,2015-2020,-1.0324473426819232,retreating
659,2015-2020,-1.5303464370623305,retreating
660,2015-2020,-0.9268465888721764,retreating
661,2015-2020,-1.6833798867374519,retreating
662,2015-2020,-0.17442213048990918,stable
663,2015-2020,-0.8702742844869478,retreating
664,2015-2020,-0.0013558235511729724,stable
665,2015-2020,-0.24511395986894108,stable
666,2015-2020,0.6775526599134842,advancing
667,2015-2020,-0.3591595206949498,stable
668,2015-2020,0.3990925006830384,stable
669,2015-2020,-0.2186551002014801,stable
670,2015-2020,-0.5861992124533681,retreating
671,2015-2020,-1.375802326347326,retreating
672,2015-2020,-2.1919891929492095,retreating
673,2015-2020,-0.8712730113686418,retreating
674,2015-2020,-0.9511555093000257,retreating
675,2015-2020,-0.5497519188891807,retreating
676,2015-2020,-3.2350536759429733,retreating
677,2015-2020,-2.5655872484142774,retreating
678,2015-2020,-2.079999729298958,retreating
679,2015-2020,-2.7676239437492027,retreating
680,2015-2020,-2.3448077073997022,retreating
681,2015-2020,-2.5118908118971506,retreating
682,2015-2020,-0.6412957087532009,retreating
683,2015-2020,-0.19899526486272298,stable
684,2015-2020,-1.6392537342093398,retreating
685,2015-2020,-1.3397702615770537,retreating
686,2015-2020,0.5837166372139004,advancing
687,2015-2020,-1.3684844359489872,retreating
688,2015-2020,-0.6387109835110476,retreating
689,2015-2020,0.6906069424632355,advancing
690,2015-2020,0.352950468910636,stable
691,2015-2020,-0.10949605893946804,stable
692,2015-2020,0.13347216622279529,stable
693,2015-2020,-0.4693222020887768,stable
694,2015-2020,0.23009779529055888,stable
695,2015-2020,-2.4073877483725763,retreating
696,2015-2020,0.14380175935802714,stable
697,2015-2020,0.4642104457921722,stable
698,2015-2020,-1.1147262865543497,retreating
699,2015-2020,-1.0260661009479632,retreating
700,2015-2020,0.501705351485372,advancing
701,2015-2020,0.3472669439646733,stable
702,2015-2020,0.14191559240447849,stable
703,2015-2020,-0.3905196002609176,stable
704,2015-2020,0.298640134307908,stable
705,2015-2020,0.5660997422130647,advancing
706,2015-2020,-1.6884746694996813,retreating
707,2015-2020,-1.8591041729206466,retreating
708,2015-2020,-1.581407528080181,retreating
709,2015-2020,-0.4752648566062325,stable
710,2015-2020,0.3311809400029979,stable
711,2015-2020,-0.3806636293210677,stable
712,2015-2020,-0.015957603037123853,stable
713,2015-2020,-0.7411741108207459,retreating
714,2015-2020,0.04718444763444274,stable
715,2015-2020,-1.022290774214222,retreating
716,2015-2020,-1.105497588134201,retreating
717,2015-2020,-0.6738279235583403,retreating
718,2015-2020,-0.6734656712644856,retreating
719,2015-2020,-1.6649940800816914,retreating
746,2015-2020,10.525185959258824,advancing
747,2015-2020,13.446361327235095,advancing
752,2015-2020,11.865826704022872,advancing
753,2015-2020,7.978530420609204,advancing
754,2015-2020,7.291645927767971,advancing
755,2015-2020,2.943823698463383,advancing
756,2015-2020,-0.6046951856430883,retreating
757,2015-2020,0.870811984017734,advancing
758,2015-2020,3.8136441842806916,advancing
759,2015-2020,4.2130507295032436,advancing
760,2015-2020,0.2743149529466154,stable
761,2015-2020,-0.3845185528981728,stable
762,2015-2020,-0.48832721716821037,stable
763,2015-2020,-0.7167401213047679,retreating
764,2015-2020,-0.2579071723597831,stable
765,2015-2020,-1.0680205172005564,retreating
766,2015-2020,1.5494238135452634,advancing
767,2015-2020,-8.441981349904061,retreating
768,2015-2020,2.56086475144213,advancing
769,2015-2020,2.2500676877607066,advancing
770,2015-2020,1.3854375817828577,advancing
771,2015-2020,-2.6795540771769173,retreating
772,2015-2020,-0.35529073727434113,stable
773,2015-2020,-4.447704161251682,retreating
774,2015-2020,-1.5424016211126308,retreating
775,2015-2020,0.9464031860458156,advancing
776,2015-2020,-1.9913215218384248,retreating
777,2015-2020,4.851026131283784,advancing
778,2015-2020,6.740675830501586,advancing
779,2015-2020,5.53587370145479,advancing
780,2015-2020,6.400727988903927,advancing
781,2015-2020,3.7967520784604245,advancing
782,2015-2020,5.350062577728605,advancing
783,2015-2020,4.058294392666953,advancing
784,2015-2020,12.160894710664486,advancing
785,2015-2020,-0.06936975775885651,stable
786,2015-2020,6.601332322717596,advancing
787,2015-2020,5.222423327719786,advancing
788,2015-2020,-3.12305852583971,retreating
789,2015-2020,0.4997623611015446,stable
790,2015-2020,2.7381183489068595,advancing
791,2015-2020,1.5030465933802875,advancing
792,2015-2020,1.128442093332372,advancing
793,2015-2020,1.6603062222105318,advancing
794,2015-2020,-1.0711459572882387,retreating
795,2015-2020,-0.06620118077400929,stable
796,2015-2020,9.281704882924048,advancing
797,2015-2020,0.6115069059655012,advancing
798,2015-2020,3.3811707482898967,advancing
799,2015-2020,0.03541324811272124,stable
800,2015-2020,2.3011699817767175,advancing
801,2015-2020,-4.582034084706477,retreating
802,2015-2020,-3.925283928181908,retreating
803,2015-2020,1.5427724002970093,advancing
804,2015-2020,2.6282787674271137,advancing
805,2015-2020,0.7062042118549547,advancing
806,2015-2020,0.2939366924190136,stable
807,2015-2020,3.4335435051299337,advancing
808,2015-2020,0.5949791532510381,advancing
809,2015-2020,-0.11798451519903053,stable
810,2015-2020,0.7144876796408495,advancing
811,2015-2020,-2.4369038905465894,retreating
812,2015-2020,-0.016451201379283572,stable
813,2015-2020,-0.044754668539278335,stable
814,2015-2020,0.7519484360559422,advancing
815,2015-2020,1.1200385938986568,advancing
816,2015-2020,1.5267887546855419,advancing
817,2015-2020,1.7433973958475322,advancing
818,2015-2020,0.8897822791616516,advancing
819,2015-2020,1.6561927091613433,advancing
820,2015-2020,1.258386761998275,advancing
821,2015-2020,0.9531848478065763,advancing
822,2015-2020,-0.47927223938630137,stable
823,2015-2020,-0.8624001157204775,retreating
824,2015-2020,0.6718288458934621,advancing
825,2015-2020,-0.42045246388593394,stable
826,2015-2020,0.4949227272581366,stable
827,2015-2020,0.3890342428149555,stable
828,2015-2020,0.5953350153892892,advancing
829,2015-2020,0.6365057998900544,advancing
830,2015-2020,-0.4703604957133372,stable
831,2015-2020,-0.40184517763516125,stable
832,2015-2020,0.5100647463993255,advancing
833,2015-2020,1.0531051116742804,advancing
834,2015-2020,0.23771830260898713,stable
835,2015-2020,-0.444539887360206,stable
836,2015-2020,-1.7032278765502058,retreating
837,2015-2020,-0.25653582163501093,stable
838,2015-2020,0.2844533355291341,stable
839,2015-2020,0.35147985582190694,stable
840,2015-2020,-1.6955926750783659,retreating
847,2015-2020,13.192807502002541,advancing
849,2015-2020,11.871511945887834,advancing
851,2015-2020,14.097709357006892,advancing
852,2015-2020,12.182467729500502,advancing
853,2015-2020,13.352325816171415,advancing
854,2015-2020,12.478454258215155,advancing
855,2015-2020,10.235615724182438,advancing
856,2015-2020,10.594265364552893,advancing
857,2015-2020,10.796115601133073,advancing
858,2015-2020,8.157443879664203,advancing
859,2015-2020,9.569040933223485,advancing
860,2015-2020,6.328760680818125,advancing
861,2015-2020,9.724565984673875,advancing
862,2015-2020,12.998421995503353,advancing
863,2015-2020,7.973741533793714,advancing
864,2015-2020,9.477488756116328,advancing
865,2015-2020,8.483117899582862,advancing
866,2015-2020,6.54733207902528,advancing
867,2015-2020,5.603007106482758,advancing
868,2015-2020,3.5784862573903866,advancing
869,2015-2020,2.2053951416435047,advancing
870,2015-2020,3.987615243623578,advancing
871,2015-2020,2.9628930590700433,advancing
872,2015-2020,3.92452423805774,advancing
873,2015-2020,6.989318228736528,advancing
874,2015-2020,5.286474096713526,advancing
875,2015-2020,4.650267376553819,advancing
876,2015-2020,4.746263002409926,advancing
877,2015-2020,5.318155870002396,advancing
878,2015-2020,5.0947603509836945,advancing
879,2015-2020,6.931191869572937,advancing
880,2015-2020,4.598639267744492,advancing
881,2015-2020,3.9274897756062694,advancing
882,2015-2020,5.693721308853723,advancing
883,2015-2020,3.2119921906675977,advancing
884,2015-2020,4.079671432914829,advancing
885,2015-2020,6.049529533163018,advancing
886,2015-2020,4.820122065506661,advancing
887,2015-2020,2.313153248960145,advancing
888,2015-2020,0.5510773479383128,advancing
889,2015-2020,-1.6875336207830345,retreating
890,2015-2020,-1.3300818907619703,retreating
891,2015-2020,-1.326121884431262,retreating
892,2015-2020,-0.937088363445189,retreating
893,2015-2020,-1.6599363695792007,retreating
894,2015-2020,-2.0056355467402147,retreating
895,2015-2020,-1.3236958614340952,retreating
896,2015-2020,-1.1791584401447222,retreating
897,2015-2020,-2.2966131936927217,retreating
898,2015-2020,-2.6410606854334846,retreating
899,2015-2020,-3.2482558293009314,retreating
900,2015-2020,-2.1494633389467275,retreating
901,2015-2020,-4.803706049057455,retreating
902,2015-2020,-1.7340252575957733,retreating
903,2015-2020,-2.067521610672653,retreating
904,2015-2020,0.1941851780950674,stable
905,2015-2020,-1.6462849554664774,retreating
906,2015-2020,-1.5405122109838176,retreating
907,2015-2020,-1.8232121114950004,retreating
908,2015-2020,-2.2412531732623,retreating
909,2015-2020,-1.7615889494697763,retreating
910,2015-2020,-2.4460940004562026,retreating
911,2015-2020,-1.9451446590522896,retreating
912,2015-2020,-2.6600702337274877,retreating
913,2015-2020,-2.7267568198608907,retreating
914,2015-2020,-3.6188295143227105,retreating
915,2015-2020,-2.1789998189986397,retreating
916,2015-2020,-2.4260840474587524,retreating
917,2015-2020,-2.7511856815207474,retreating
918,2015-2020,-2.722121383232282,retreating
919,2015-2020,-3.0818084821459166,retreating
920,2015-2020,-3.098207079907635,retreating
921,2015-2020,-2.7538845699965098,retreating
922,2015-2020,-2.367900950941566,retreating
923,2015-2020,-2.6718708527076527,retreating
924,2015-2020,-2.5406963591209077,retreating
925,2015-2020,-1.7961751354698552,retreating
926,2015-2020,-2.2578847483083093,retreating
927,2015-2020,-2.450753873290316,retreating
928,2015-2020,-2.0483590993705283,retreating
929,2015-2020,-1.6608857143473457,retreating
930,2015-2020,-1.9694317388442701,retreating
931,2015-2020,-0.9639408101042581,retreating
932,2015-2020,-0.8262882900824068,retreating
933,2015-2020,-0.4056625752818306,stable
934,2015-2020,-0.889283141199841,retreating
935,2015-2020,1.257324624351439,advancing
936,2015-2020,0.4456571283294713,stable
937,2015-2020,2.3229285999740834,advancing
938,2015-2020,0.705756330506224,advancing
939,2015-2020,0.47250512883429496,stable
940,2015-2020,0.7056457775773608,advancing
941,2015-2020,-1.4092060209635804,retreating
942,2015-2020,-1.524522501925038,retreating
943,2015-2020,-0.7242447433851651,retreating
944,2015-2020,-1.6681756048019871,retreating
945,2015-2020,-1.910929469794018,retreating
946,2015-2020,0.7443507922852814,advancing
947,2015-2020,-0.6507496390877083,retreating
948,2015-2020,-1.2625465189731981,retreating
949,2015-2020,-0.8902296905509933,retreating
950,2015-2020,-0.3426548572010789,stable
951,2015-2020,-0.06752597938900853,stable
952,2015-2020,-1.0502667234942078,retreating
953,2015-2020,-1.7830702285031899,retreating
954,2015-2020,-1.3515633391997774,retreating
955,2015-2020,-2.5010190555166143,retreating
956,2015-2020,-1.3241129031840801,retreating
957,2015-2020,-1.3484739541075805,retreating
958,2015-2020,-1.7845773685394235,retreating
959,2015-2020,2.653239085461446,advancing
960,2015-2020,0.555076584335946,advancing
961,2015-2020,2.7825667125996016,advancing
0,2020-2025,-1.9404773989392186,retreating
1,2020-2025,-0.963536224366484,retreating
2,2020-2025,-0.5533821380132138,retreating
3,2020-2025,0.08792396754085595,stable
4,2020-2025,0.12597444451701167,stable
5,2020-2025,-0.9600284956074139,retreating
6,2020-2025,-1.7482489925630424,retreating
7,2020-2025,-1.938985855465031,retreating
8,2020-2025,-2.4335153177630917,retreating
9,2020-2025,-1.5128673183999028,retreating
10,2020-2025,-1.0745840221490408,retreating
11,2020-2025,-2.0548617268662612,retreating
12,2020-2025,-1.5612636792941772,retreating
13,2020-2025,-2.1078445932962597,retreating
14,2020-2025,-2.463423583112699,retreating
15,2020-2025,-2.9389954426621765,retreating
16,2020-2025,-4.516040435271691,retreating
17,2020-2025,-3.1188649031977613,retreating
18,2020-2025,-0.7004978715434707,retreating
19,2020-2025,-0.5595633871971096,retreating
20,2020-2025,-1.2365226462770598,retreating
21,2020-2025,-2.3429841628851467,retreating
22,2020-2025,-2.276584241788825,retreating
23,2020-2025,-1.369376038918139,retreating
24,2020-2025,-1.440840887630689,retreating
25,2020-2025,-1.0895879455034145,retreating
26,2020-2025,-1.1639752390887952,retreating
27,2020-2025,-1.0194029512767775,retreating
28,2020-2025,-1.5602563686130209,retreating
29,2020-2025,-0.8833869804340609,retreating
30,2020-2025,-1.7462479546855438,retreating
31,2020-2025,-2.1421941837771863,retreating
32,2020-2025,-2.1719040546859465,retreating
33,2020-2025,-2.8013307372174125,retreating
34,2020-2025,-1.8306853032640729,retreating
35,2020-2025,-1.2175501344405033,retreating
36,2020-2025,-1.279188419413536,retreating
37,2020-2025,-2.0382882043881834,retreating
38,2020-2025,-2.4474613707157826,retreating
39,2020-2025,-2.163225020928312,retreating
40,2020-2025,-2.1439823707338674,retreating
41,2020-2025,-1.8394917277697704,retreating
42,2020-2025,-1.3137700835902808,retreating
43,2020-2025,-1.298647674879969,retreating
44,2020-2025,2.5228890926857703,advancing
45,2020-2025,1.3748822056831043,advancing
46,2020-2025,0.7513716411580394,advancing
47,2020-2025,0.2160470318535403,stable
48,2020-2025,-1.715781817301711,retreating
49,2020-2025,-1.0950625670515564,retreating
50,2020-2025,2.071242345160904,advancing
51,2020-2025,-1.1478202726731952,retreating
52,2020-2025,-1.9850341814600787,retreating
53,2020-2025,-2.063577501460683,retreating
54,2020-2025,-2.0014901536011105,retreating
55,2020-2025,0.23834861012939634,stable
56,2020-2025,-1.557502914256684,retreating
57,2020-2025,-0.9530812096393331,retreating
58,2020-2025,-0.8012953838527672,retreating
59,2020-2025,-1.0413458454374063,retreating
60,2020-2025,0.11812163641384299,stable
61,2020-2025,0.002782245491491096,stable
62,2020-2025,1.518815466288201,advancing
63,2020-2025,-0.09194610741957901,stable
64,2020-2025,1.3372930895223085,advancing
65,2020-2025,2.8005710970782407,advancing
66,2020-2025,-1.72970402896004,retreating
67,2020-2025,-1.8278198490019504,retreating
68,2020-2025,-1.1175158181051388,retreating
69,2020-2025,-3.6931403160785696,retreating
70,2020-2025,-6.031187818745239,retreating
71,2020-2025,-5.098040215414634,retreating
72,2020-2025,-3.7555061402421206,retreating
73,2020-2025,-5.063014038210456,retreating
74,2020-2025,-2.121782892973126,retreating
75,2020-2025,-1.3178775029190457,retreating
76,2020-2025,-1.764835245446953,retreating
77,2020-2025,10.198892357730363,advancing
78,2020-2025,-1.8529257347417216,retreating
79,2020-2025,-3.9381209839137656,retreating
80,2020-2025,-5.1983914956819905,retreating
81,2020-2025,-5.650063289737101,retreating
82,2020-2025,-5.121946713943168,retreating
83,2020-2025,-4.616440264309324,retreating
84,2020-2025,-4.370621737911769,retreating
85,2020-2025,-1.3465832020528792,retreating
86,2020-2025,-3.1742799127221444,retreating
87,2020-2025,-3.2322269285141156,retreating
88,2020-2025,-1.0512500900865385,retreating
89,2020-2025,-1.0446839987031526,retreating
90,2020-2025,-2.871950876479537,retreating
91,2020-2025,-0.3793464825212418,stable
92,2020-2025,-2.4635278641654392,retreating
93,2020-2025,-1.048738210792846,retreating
94,2020-2025,-1.575130264433573,retreating
95,2020-2025,-3.0112972781373006,retreating
96,2020-2025,-3.2766707139739917,retreating
