TransectID,epoch,rate_m_yr,status
247,2015-2020,1.3903356765290553,advancing
248,2015-2020,-0.3443106551892166,stable
249,2015-2020,1.766165375003344,advancing
250,2015-2020,1.7706119930943196,advancing
251,2015-2020,2.5527095983626147,advancing
252,2015-2020,2.837095712081267,advancing
253,2015-2020,2.5926526504740126,advancing
254,2015-2020,1.3326778646347126,advancing
255,2015-2020,0.6382417695666163,advancing
256,2015-2020,-0.25792110914852784,stable
257,2015-2020,1.6092207065658504,advancing
258,2015-2020,1.2671086680609556,advancing
259,2015-2020,0.8559781775166255,advancing
260,2015-2020,-1.5099694881713543,retreating
261,2015-2020,1.6883228393069838,advancing
262,2015-2020,2.0073983853260917,advancing
263,2015-2020,2.215652452099008,advancing
264,2015-2020,2.414654321940461,advancing
265,2015-2020,1.3265671114100623,advancing
266,2015-2020,0.2594007751115277,stable
267,2015-2020,1.2457493929120087,advancing
268,2015-2020,2.7837980332087087,advancing
269,2015-2020,1.8210269315559597,advancing
270,2015-2020,1.3828680373706255,advancing
271,2015-2020,3.780131017614176,advancing
272,2015-2020,2.39910231680416,advancing
273,2015-2020,4.0016404534430885,advancing
274,2015-2020,1.9186903812646587,advancing
275,2015-2020,3.5188299833126973,advancing
276,2015-2020,4.943112396722054,advancing
277,2015-2020,5.920283902925734,advancing
278,2015-2020,4.23477882033895,advancing
279,2015-2020,6.9097907988005955,advancing
280,2015-2020,6.493152702562004,advancing
281,2015-2020,6.668421749716942,advancing
282,2015-2020,2.681940752880444,advancing
283,2015-2020,2.546197038660474,advancing
284,2015-2020,3.793294469455705,advancing
285,2015-2020,4.2440644083518,advancing
286,2015-2020,0.9493584824673728,advancing
287,2015-2020,2.489180072534547,advancing
288,2015-2020,2.7607885177115676,advancing
289,2015-2020,4.4562628092446,advancing
290,2015-2020,4.599549648204897,advancing
291,2015-2020,2.848475807904406,advancing
292,2015-2020,5.758262634498887,advancing
293,2015-2020,3.29922921578681,advancing
294,2015-2020,3.148990389189107,advancing
295,2015-2020,3.4446031617075024,advancing
296,2015-2020,3.4745150468184747,advancing
297,2015-2020,4.249745714757029,advancing
298,2015-2020,4.4291908740697234,advancing
299,2015-2020,5.373863556558904,advancing
300,2015-2020,7.56872730127431,advancing
301,2015-2020,6.396497221368333,advancing
302,2015-2020,6.5153657405816325,advancing
303,2015-2020,6.237410356488358,advancing
304,2015-2020,6.7357542373691395,advancing
305,2015-2020,5.282906828110223,advancing
306,2015-2020,5.637382430484906,advancing
307,2015-2020,5.962664353517984,advancing
308,2015-2020,6.224793871688135,advancing
309,2015-2020,-0.8730941485727268,retreating
310,2015-2020,-0.3196311247414398,stable
311,2015-2020,1.3066201253058622,advancing
312,2015-2020,-0.02708867761116365,stable
313,2015-2020,-0.919652327292886,retreating
314,2015-2020,-0.2654776927989106,stable
315,2015-2020,-0.45282357192322115,stable
316,2015-2020,0.2205724866722762,stable
317,2015-2020,0.7677624677164339,advancing
318,2015-2020,0.18583118012309177,stable
319,2015-2020,-0.654837177683153,retreating
320,2015-2020,0.8939447332268072,advancing
321,2015-2020,0.3677770571076713,stable
322,2015-2020,0.3572527247524273,stable
323,2015-2020,0.18598686247813173,stable
324,2015-2020,-0.6882911947166528,retreating
325,2015-2020,-0.5537772740151257,retreating
326,2015-2020,-2.0965018230380172,retreating
327,2015-2020,0.032500006306604566,stable
328,2015-2020,0.15752922733385244,stable
329,2015-2020,2.191140428683596,advancing
330,2015-2020,1.5030530299070408,advancing
331,2015-2020,1.0930506541907479,advancing
332,2015-2020,0.8422655050408271,advancing
333,2015-2020,0.13955738359745326,stable
334,2015-2020,1.2821195680368807,advancing
335,2015-2020,1.6656345992703951,advancing
336,2015-2020,0.26885043788066393,stable
337,2015-2020,-0.44232578351953933,stable
338,2015-2020,0.24699791783025812,stable
339,2015-2020,0.8307809109699852,advancing
340,2015-2020,1.4229672608173238,advancing
341,2015-2020,1.5903545410017053,advancing
342,2015-2020,2.469904213073482,advancing
343,2015-2020,1.9237471414713598,advancing
344,2015-2020,1.539700254050073,advancing
345,2015-2020,2.046476265418714,advancing
346,2015-2020,2.583436547873215,advancing
347,2015-2020,2.59675734592666,advancing
348,2015-2020,2.289483624210495,advancing
349,2015-2020,2.0214940790505844,advancing
350,2015-2020,2.5896103859376445,advancing
351,2015-2020,2.208440546744646,advancing
352,2015-2020,3.1579381834082687,advancing
353,2015-2020,1.1964911726452216,advancing
354,2015-2020,1.4158194539261248,advancing
355,2015-2020,2.24514137911788,advancing
356,2015-2020,1.9888097386083858,advancing
357,2015-2020,2.4054884783612787,advancing
358,2015-2020,4.017602921822468,advancing
359,2015-2020,4.375758937620724,advancing
360,2015-2020,2.7762490582812283,advancing
361,2015-2020,1.8474455905362515,advancing
362,2015-2020,3.0576829711701436,advancing
363,2015-2020,2.7400315030869002,advancing
364,2015-2020,2.156585427964472,advancing
365,2015-2020,2.850706218310221,advancing
366,2015-2020,1.1866932662213636,advancing
367,2015-2020,2.0242074982068017,advancing
368,2015-2020,2.8842823673941758,advancing
369,2015-2020,0.8619868024989281,advancing
370,2015-2020,0.6968873588476545,advancing
371,2015-2020,1.796331475475955,advancing
372,2015-2020,1.2540536869575498,advancing
373,2015-2020,3.2030392765807156,advancing
374,2015-2020,4.31443572334567,advancing
375,2015-2020,3.243798159479488,advancing
376,2015-2020,2.9770283330618637,advancing
377,2015-2020,2.7670454045313866,advancing
378,2015-2020,1.7105487100455596,advancing
379,2015-2020,2.6974254658552455,advancing
380,2015-2020,4.0040112823547895,advancing
381,2015-2020,3.1377305108225566,advancing
382,2015-2020,4.0289615877781015,advancing
383,2015-2020,4.636988735884936,advancing
384,2015-2020,1.5699689289140852,advancing
385,2015-2020,2.7755700394355025,advancing
386,2015-2020,3.8377095276138102,advancing
387,2015-2020,4.100177400562237,advancing
388,2015-2020,4.7380293985532616,advancing
389,2015-2020,4.337751484077401,advancing
390,2015-2020,3.8041081003759283,advancing
391,2015-2020,4.576098123890461,advancing
392,2015-2020,2.7910600005087325,advancing
393,2015-2020,4.721548520068885,advancing
394,2015-2020,3.778377784801199,advancing
395,2015-2020,2.3640882234201386,advancing
396,2015-2020,2.8165615102040897,advancing
397,2015-2020,3.116564819572325,advancing
398,2015-2020,3.8729140541787164,advancing
399,2015-2020,3.465426751808907,advancing
400,2015-2020,4.02119179090497,advancing
401,2015-2020,1.891979281538935,advancing
402,2015-2020,3.218777262850443,advancing
403,2015-2020,2.3772668370351235,advancing
404,2015-2020,3.4872252640494263,advancing
405,2015-2020,4.043236209395245,advancing
406,2015-2020,5.110298621073222,advancing
407,2015-2020,6.111910499170314,advancing
408,2015-2020,5.486195638431155,advancing
409,2015-2020,4.458836740344501,advancing
410,2015-2020,3.786321184683229,advancing
411,2015-2020,4.041747825437675,advancing
412,2015-2020,2.1900865862142957,advancing
413,2015-2020,3.353012824129728,advancing
414,2015-2020,4.286314251540971,advancing
415,2015-2020,3.6374742824268202,advancing
416,2015-2020,3.544233240545814,advancing
417,2015-2020,3.7285771432704156,advancing
418,2015-2020,3.853840528820462,advancing
419,2015-2020,3.4430070292320107,advancing
420,2015-2020,4.187598614087348,advancing
421,2015-2020,2.86990541747248,advancing
422,2015-2020,2.406932444254434,advancing
423,2015-2020,1.7458460961320683,advancing
424,2015-2020,2.7636839471908017,advancing
425,2015-2020,2.8909085210599472,advancing
426,2015-2020,3.554951008073617,advancing
427,2015-2020,3.323034944289849,advancing
428,2015-2020,2.7138061485623495,advancing
429,2015-2020,2.8910508707530322,advancing
430,2015-2020,1.595332133400741,advancing
431,2015-2020,1.975677756231454,advancing
432,2015-2020,4.134484085123377,advancing
433,2015-2020,2.1898196543753206,advancing
434,2015-2020,1.537640763145768,advancing
435,2015-2020,1.3805618210557775,advancing
436,2015-2020,2.625008686522831,advancing
437,2015-2020,2.1844096067088454,advancing
438,2015-2020,2.2674219105965077,advancing
439,2015-2020,3.2920162762155716,advancing
440,2015-2020,2.4159365426370267,advancing
441,2015-2020,2.642143154864394,advancing
442,2015-2020,2.802641418700674,advancing
443,2015-2020,2.048947575768389,advancing
444,2015-2020,1.8978109915725665,advancing
445,2015-2020,1.783786084821728,advancing
446,2015-2020,1.1642987264928237,advancing
447,2015-2020,1.0394416040470746,advancing
448,2015-2020,0.43415846958511195,stable
449,2015-2020,0.36027579464916504,stable
450,2015-2020,0.3898029827497584,stable
451,2015-2020,1.1218387553098248,advancing
452,2015-2020,1.2995029665529936,advancing
453,2015-2020,1.60378379019276,advancing
454,2015-2020,0.5547439468341775,advancing
455,2015-2020,1.024431631317396,advancing
456,2015-2020,1.896665117569253,advancing
457,2015-2020,1.0476328443094163,advancing
458,2015-2020,0.9871635815085492,advancing
459,2015-2020,0.8815117824616459,advancing
460,2015-2020,-0.17035655619135015,stable
461,2015-2020,0.9566926378539954,advancing
462,2015-2020,0.1254790004776933,stable
463,2015-2020,0.38970275196463977,stable
464,2015-2020,0.44172962901415536,stable
465,2015-2020,2.477947542382289,advancing
466,2015-2020,0.6037362470995287,advancing
467,2015-2020,1.3612496800434368,advancing
468,2015-2020,0.990527962436472,advancing
469,2015-2020,1.415163848164864,advancing
470,2015-2020,1.4731312784738144,advancing
471,2015-2020,1.3654998503630804,advancing
472,2015-2020,1.0785522162315822,advancing
473,2015-2020,0.6587613784980214,advancing
474,2015-2020,1.1258521719473982,advancing
475,2015-2020,1.2552852872902809,advancing
476,2015-2020,0.8241420848438274,advancing
477,2015-2020,0.9980377153545443,advancing
478,2015-2020,1.379739408738359,advancing
479,2015-2020,1.457134727776423,advancing
480,2015-2020,1.0919415839770983,advancing
481,2015-2020,1.054569843443745,advancing
482,2015-2020,0.2969025923920263,stable
483,2015-2020,0.7855856906234417,advancing
484,2015-2020,0.9066984975127357,advancing
485,2015-2020,0.3116165709922318,stable
486,2015-2020,1.1508688936111418,advancing
487,2015-2020,0.848851166010112,advancing
488,2015-2020,0.5809903173742481,advancing
489,2015-2020,1.3854155922723486,advancing
490,2015-2020,0.2670892711848175,stable
491,2015-2020,-0.2795474156154006,stable
492,2015-2020,-0.17551123319042544,stable
493,2015-2020,-0.03754737559118893,stable
494,2015-2020,0.08900204941192738,stable
495,2015-2020,1.0317806998487744,advancing
496,2015-2020,1.0221274460666097,advancing
497,2015-2020,0.36833807464155666,stable
498,2015-2020,0.2789716509417082,stable
499,2015-2020,-0.06222384723196996,stable
500,2015-2020,-0.2688412640535095,stable
501,2015-2020,0.5519636322638287,advancing
502,2015-2020,1.5779039725918618,advancing
503,2015-2020,0.6207253343649299,advancing
504,2015-2020,-0.19171298410098667,stable
505,2015-2020,0.2633915496909234,stable
506,2015-2020,-0.35770067760875934,stable
507,2015-2020,0.06465770092970961,stable
508,2015-2020,-0.18653047286511198,stable
509,2015-2020,0.46148973152612494,stable
510,2015-2020,-0.4890027944217724,stable
511,2015-2020,0.6412483141071993,advancing
512,2015-2020,1.1125582602328232,advancing
513,2015-2020,0.6397612659867792,advancing
514,2015-2020,-0.05477599088542584,stable
515,2015-2020,0.9301852336029575,advancing
516,2015-2020,2.2696182032752694,advancing
517,2015-2020,2.376600099833929,advancing
518,2015-2020,2.904769709588522,advancing
519,2015-2020,3.738371980231009,advancing
520,2015-2020,0.9703577006688291,advancing
521,2015-2020,1.6338009640840188,advancing
522,2015-2020,2.7008147693349907,advancing
523,2015-2020,3.0662369322864236,advancing
524,2015-2020,3.3728856203466813,advancing
525,2015-2020,3.732391577299409,advancing
526,2015-2020,4.648707227407712,advancing
527,2015-2020,3.0040553644639676,advancing
528,2015-2020,3.3104307845421883,advancing
529,2015-2020,5.204285336409233,advancing
530,2015-2020,4.3560218156941115,advancing
531,2015-2020,4.262397589818001,advancing
532,2015-2020,3.0432257080808625,advancing
533,2015-2020,2.3808050116492154,advancing
534,2015-2020,3.7512585601477144,advancing
535,2015-2020,3.6980114273733053,advancing
536,2015-2020,2.728734252871782,advancing
537,2015-2020,2.20212737980061,advancing
538,2015-2020,2.3307981605706294,advancing
539,2015-2020,3.0362424929786327,advancing
540,2015-2020,3.813606631682011,advancing
541,2015-2020,3.8899212758357584,advancing
542,2015-2020,3.636037697872525,advancing
543,2015-2020,1.695567284808921,advancing
544,2015-2020,-0.9899311966152218,retreating
545,2015-2020,0.14257622622402835,stable
546,2015-2020,1.111471981426208,advancing
547,2015-2020,2.3604915371003017,advancing
548,2015-2020,1.945548856321548,advancing
549,2015-2020,2.281713777472457,advancing
550,2015-2020,2.1630447193326727,advancing
551,2015-2020,3.001117646299817,advancing
552,2015-2020,2.2610510165651956,advancing
553,2015-2020,2.917443112423475,advancing
554,2015-2020,3.0977337749308522,advancing
555,2015-2020,2.8637385027417577,advancing
556,2015-2020,3.525282464674618,advancing
557,2015-2020,3.6474942418308736,advancing
558,2015-2020,2.3123558761174623,advancing
559,2015-2020,2.9261597136294815,advancing
560,2015-2020,2.347703108689116,advancing
561,2015-2020,2.5175030078451837,advancing
562,2015-2020,2.379287407418637,advancing
563,2015-2020,2.308461717766847,advancing
564,2015-2020,3.0956780277480114,advancing
565,2015-2020,2.5754697555677235,advancing
566,2015-2020,2.9190999085976395,advancing
567,2015-2020,2.585813533242776,advancing
568,2015-2020,3.6258712307941945,advancing
569,2015-2020,2.1139871473418093,advancing
570,2015-2020,2.3689105613619557,advancing
571,2015-2020,4.244966975525793,advancing
572,2015-2020,4.103833342470876,advancing
573,2015-2020,2.9225568772810853,advancing
574,2015-2020,2.6586777514544564,advancing
575,2015-2020,1.182067969573039,advancing
576,2015-2020,1.7574543281205686,advancing
577,2015-2020,1.4947110448922842,advancing
578,2015-2020,1.4392239307785881,advancing
579,2015-2020,0.9212072777106117,advancing
580,2015-2020,2.4410042300568504,advancing
581,2015-2020,3.5857873507932654,advancing
582,2015-2020,3.2681075083538333,advancing
583,2015-2020,2.807224655969164,advancing
584,2015-2020,3.1031955312341837,advancing
585,2015-2020,2.2562768048247284,advancing
586,2015-2020,3.3479912526847686,advancing
587,2015-2020,2.9545120647559355,advancing
588,2015-2020,2.264795157082615,advancing
589,2015-2020,2.165639111928228,advancing
590,2015-2020,2.118762460459806,advancing
591,2015-2020,1.5661536017675615,advancing
592,2015-2020,0.9671650010642701,advancing
593,2015-2020,1.2994528584853389,advancing
594,2015-2020,0.3485997278459028,stable
595,2015-2020,0.6167841920668986,advancing
596,2015-2020,1.605294355805348,advancing
597,2015-2020,0.8442708372947303,advancing
598,2015-2020,2.5129116459775687,advancing
599,2015-2020,1.5291649139003107,advancing
600,2015-2020,1.0997546655152646,advancing
601,2015-2020,1.0567361664400936,advancing
602,2015-2020,1.3054308437970155,advancing
603,2015-2020,1.3858694731843055,advancing
604,2015-2020,0.7694019374299745,advancing
605,2015-2020,2.091227209831903,advancing
606,2015-2020,1.5718174313190598,advancing
607,2015-2020,0.20945141012974536,stable
608,2015-2020,0.7703245775310947,advancing
609,2015-2020,1.7581705525439844,advancing
610,2015-2020,1.5181613445683602,advancing
611,2015-2020,0.6167502231026116,advancing
612,2015-2020,-0.074265904832507,stable
613,2015-2020,0.11842566346408565,stable
614,2015-2020,0.06592272329946712,stable
615,2015-2020,0.9331737647454847,advancing
616,2015-2020,1.952905008336941,advancing
617,2015-2020,1.3293475436197681,advancing
618,2015-2020,1.3348578734099656,advancing
619,2015-2020,1.5753272881464384,advancing
620,2015-2020,1.016093066447779,advancing
621,2015-2020,0.6320460218285047,advancing
622,2015-2020,0.5400745185766219,advancing
623,2015-2020,0.21190254500084507,stable
624,2015-2020,0.2920008453172565,stable
625,2015-2020,-0.03269980713843771,stable
626,2015-2020,0.4649156865350389,stable
627,2015-2020,0.273491310596362,stable
628,2015-2020,-0.052119623209465143,stable
629,2015-2020,-0.6895832676759394,retreating
630,2015-2020,-0.3035669776991473,stable
631,2015-2020,0.05666139037875928,stable
632,2015-2020,-1.6632064352718374,retreating
633,2015-2020,-1.7481401608075147,retreating
634,2015-2020,-0.7169527163001698,retreating
635,2015-2020,-0.8502153947055604,retreating
636,2015-2020,-1.3508087560825848,retreating
637,2015-2020,-1.0106562211368897,retreating
638,2015-2020,-0.7794120578786714,retreating
639,2015-2020,-1.2581356799808658,retreating
640,2015-2020,-0.8320860240758926,retreating
641,2015-2020,-0.5474005961086355,retreating
642,2015-2020,0.13687713376871707,stable
643,2015-2020,-0.12288314532595117,stable
644,2015-2020,0.0017106921902932443,stable
645,2015-2020,0.006017339988794002,stable
646,2015-2020,-0.19024198832471612,stable
647,2015-2020,-0.5129387267073569,retreating
648,2015-2020,-1.1011531317306553,retreating
649,2015-2020,-1.444358647654065,retreating
650,2015-2020,-1.0329554955342006,retreating
651,2015-2020,-2.452272067192108,retreating
652,2015-2020,-3.2895435641470376,retreating
653,2015-2020,-4.038847688909318,retreating
654,2015-2020,-3.3406484013551228,retreating
655,2015-2020,-4.1182068323586485,retreating
656,2015-2020,-3.2737742987219285,retreating
657,2015-2020,-2.516611457776691,retreating
658,2015-2020,-1.9495091511246536,retreating
659,2015-2020,-2.850923519866431,retreating
660,2015-2020,-2.1073060082598833,retreating
661,2015-2020,-3.7609604769861047,retreating
662,2015-2020,-3.5764245671976203,retreating
663,2015-2020,-2.898795213530529,retreating
664,2015-2020,-1.1151668710072837,retreating
665,2015-2020,-1.6674383322594466,retreating
666,2015-2020,-1.544170637644666,retreating
667,2015-2020,-1.6152422146880785,retreating
668,2015-2020,-1.3313847150857665,retreating
669,2015-2020,-2.833218982959928,retreating
670,2015-2020,-0.7438729713287573,retreating
671,2015-2020,-1.5362789430589903,retreating
672,2015-2020,-1.1579934071013156,retreating
673,2015-2020,-1.0189504903796738,retreating
674,2015-2020,-0.9942820910971776,retreating
675,2015-2020,-1.5282745459023088,retreating
676,2015-2020,-1.3420239706254777,retreating
677,2015-2020,-1.1308320849911009,retreating
678,2015-2020,-1.1873361177940465,retreating
679,2015-2020,-0.5078525088918933,retreating
680,2015-2020,-0.8103299306022445,retreating
681,2015-2020,-1.39663892260729,retreating
682,2015-2020,0.6424143461240125,advancing
683,2015-2020,-1.3538725419765412,retreating
684,2015-2020,-1.390915862995806,retreating
685,2015-2020,-0.4789765008173513,stable
686,2015-2020,-1.2072220887042542,retreating
687,2015-2020,-0.34490486497607664,stable
688,2015-2020,-0.08439177327273734,stable
689,2015-2020,-0.6215160577060262,retreating
690,2015-2020,1.0300799637477724,advancing
691,2015-2020,0.45533487860024335,stable
692,2015-2020,-0.7251099898568967,retreating
693,2015-2020,-2.188055934137479,retreating
694,2015-2020,-2.6141350217136945,retreating
695,2015-2020,-1.040936476073057,retreating
696,2015-2020,-0.8971987070068355,retreating
697,2015-2020,0.16462024006588888,stable
698,2015-2020,-0.2454226710560823,stable
699,2015-2020,-0.10633789289741732,stable
700,2015-2020,-0.6597538082978394,retreating
701,2015-2020,-0.37949692228095727,stable
702,2015-2020,-0.06397912489993028,stable
703,2015-2020,0.14726209288870662,stable
704,2015-2020,-0.47737841037334083,stable
705,2015-2020,-0.7698162956356769,retreating
706,2015-2020,0.8953659224996949,advancing
707,2015-2020,0.8613370599129659,advancing
708,2015-2020,0.8768349172636645,advancing
709,2015-2020,0.2992309256898982,stable
710,2015-2020,-0.8729630790148797,retreating
711,2015-2020,-1.4600327450650927,retreating
712,2015-2020,-1.5628150296159589,retreating
713,2015-2020,-1.875519930645677,retreating
714,2015-2020,-2.2021349961461785,retreating
715,2015-2020,-1.9558497963606576,retreating
716,2015-2020,-2.450411058833611,retreating
717,2015-2020,-1.4015247187757958,retreating
718,2015-2020,-1.1188487983026947,retreating
719,2015-2020,-0.5239887868364745,retreating
745,2015-2020,2.240008286102303,advancing
746,2015-2020,-3.9785989730609823,retreating
747,2015-2020,9.68628234569076,advancing
748,2015-2020,13.962829044665758,advancing
749,2015-2020,18.11937035954977,advancing
759,2015-2020,17.53874394722716,advancing
760,2015-2020,15.699867413350557,advancing
761,2015-2020,14.831395113614871,advancing
762,2015-2020,13.34375889059809,advancing
763,2015-2020,12.19027288151556,advancing
764,2015-2020,10.547346134001618,advancing
765,2015-2020,8.20533356872594,advancing
766,2015-2020,6.783840456586247,advancing
767,2015-2020,3.874678941412856,advancing
768,2015-2020,1.6812933020499687,advancing
769,2015-2020,14.958976993983935,advancing
770,2015-2020,4.429592500044813,advancing
771,2015-2020,4.499016034783356,advancing
772,2015-2020,5.409044350607299,advancing
773,2015-2020,6.981895527919891,advancing
774,2015-2020,9.066998616945973,advancing
775,2015-2020,10.687332378834638,advancing
776,2015-2020,11.503175077196934,advancing
777,2015-2020,12.640539630316695,advancing
778,2015-2020,13.59943040014865,advancing
779,2015-2020,14.934234017668208,advancing
780,2015-2020,15.37630112925443,advancing
781,2015-2020,15.047519381826394,advancing
782,2015-2020,15.830557172749911,advancing
783,2015-2020,16.13126775083047,advancing
784,2015-2020,17.707112300888593,advancing
785,2015-2020,17.57797721816117,advancing
787,2015-2020,18.455827062408915,advancing
788,2015-2020,17.687864997509394,advancing
792,2015-2020,18.532124103409032,advancing
800,2015-2020,17.616987775850724,advancing
801,2015-2020,17.314315503998007,advancing
802,2015-2020,16.401473606811894,advancing
803,2015-2020,15.47805721583388,advancing
804,2015-2020,16.485510348171694,advancing
805,2015-2020,16.949130203906876,advancing
806,2015-2020,16.57301754876633,advancing
807,2015-2020,16.288112183880784,advancing
808,2015-2020,17.06548444661653,advancing
809,2015-2020,16.90404212859263,advancing
810,2015-2020,16.742569415666324,advancing
811,2015-2020,15.605356300098105,advancing
812,2015-2020,15.010147376545486,advancing
813,2015-2020,15.152457551248634,advancing
814,2015-2020,14.927386545796105,advancing
815,2015-2020,13.64556443540189,advancing
816,2015-2020,13.792736615604179,advancing
817,2015-2020,13.92617293421271,advancing
818,2015-2020,12.833007958010457,advancing
819,2015-2020,12.49342749210302,advancing
820,2015-2020,12.130171402225313,advancing
821,2015-2020,11.945320254099538,advancing
822,2015-2020,10.855869417469014,advancing
823,2015-2020,10.09523077267562,advancing
824,2015-2020,10.246515232979535,advancing
825,2015-2020,9.633110120401469,advancing
826,2015-2020,9.360291860183825,advancing
827,2015-2020,7.785309243077009,advancing
828,2015-2020,7.023790919622808,advancing
829,2015-2020,6.196287829208298,advancing
830,2015-2020,7.1817938229216525,advancing
831,2015-2020,6.338875716657601,advancing
832,2015-2020,4.785704839542885,advancing
833,2015-2020,4.068174718182648,advancing
834,2015-2020,4.527705341203352,advancing
835,2015-2020,3.2274248940032453,advancing
836,2015-2020,2.8698875586352517,advancing
837,2015-2020,2.5676930487153355,advancing
838,2015-2020,2.4424840934310614,advancing
839,2015-2020,1.915793732834397,advancing
840,2015-2020,2.6671354505132765,advancing
851,2015-2020,18.13091341148541,advancing
852,2015-2020,18.301135591798754,advancing
853,2015-2020,16.71446657205002,advancing
854,2015-2020,17.57755087150117,advancing
856,2015-2020,16.24977532388492,advancing
857,2015-2020,16.229678945143508,advancing
858,2015-2020,18.071603699124402,advancing
860,2015-2020,17.98814409530523,advancing
865,2015-2020,18.283028892627527,advancing
882,2015-2020,15.599948398097872,advancing
883,2015-2020,15.397731849887345,advancing
884,2015-2020,15.347363379483522,advancing
885,2015-2020,12.540770235129113,advancing
886,2015-2020,12.044311615723409,advancing
887,2015-2020,11.593134540472615,advancing
888,2015-2020,9.525830333892802,advancing
889,2015-2020,8.981081118706147,advancing
890,2015-2020,9.118534183782021,advancing
891,2015-2020,5.7588266521473255,advancing
892,2015-2020,7.826629658085671,advancing
893,2015-2020,7.186584485823988,advancing
894,2015-2020,7.711608080502556,advancing
895,2015-2020,6.258968952627039,advancing
896,2015-2020,7.830572250974769,advancing
897,2015-2020,7.45945713619993,advancing
898,2015-2020,7.774638361502348,advancing
899,2015-2020,7.188631968078405,advancing
900,2015-2020,7.49769283657355,advancing
901,2015-2020,7.315024486537704,advancing
902,2015-2020,7.172458442851176,advancing
903,2015-2020,7.566522414095042,advancing
904,2015-2020,7.759955049553586,advancing
905,2015-2020,8.344762981682573,advancing
906,2015-2020,8.353732808821839,advancing
907,2015-2020,7.029659852343369,advancing
908,2015-2020,6.613117500499916,advancing
909,2015-2020,6.7414237414915945,advancing
910,2015-2020,6.623278652671697,advancing
911,2015-2020,4.927266225820251,advancing
912,2015-2020,4.037318930731503,advancing
913,2015-2020,2.8326225931782805,advancing
914,2015-2020,5.313309474163798,advancing
915,2015-2020,4.477703856385175,advancing
916,2015-2020,2.3329632250667602,advancing
917,2015-2020,0.7237727889245801,advancing
918,2015-2020,3.626807732135954,advancing
919,2015-2020,4.301341913349036,advancing
920,2015-2020,2.880757932074474,advancing
921,2015-2020,2.0655749219564514,advancing
922,2015-2020,3.2595242647257563,advancing
923,2015-2020,3.5048591751551004,advancing
924,2015-2020,3.3365514241357683,advancing
925,2015-2020,3.513945115368911,advancing
926,2015-2020,2.9978112017324654,advancing
927,2015-2020,1.4872814664407126,advancing
928,2015-2020,1.4165733782899768,advancing
929,2015-2020,2.1200935542285984,advancing
930,2015-2020,0.4037412358420225,stable
931,2015-2020,0.62890294699957,advancing
932,2015-2020,0.6211961727128236,advancing
933,2015-2020,-0.6325851336123742,retreating
934,2015-2020,0.41483708404936315,stable
935,2015-2020,-0.3889880537827559,stable
936,2015-2020,-1.2786731636039148,retreating
937,2015-2020,-1.0161482897804088,retreating
938,2015-2020,-0.34915404890676016,stable
939,2015-2020,-0.2043448219873583,stable
940,2015-2020,-1.471681354241158,retreating
941,2015-2020,-1.1583576483054605,retreating
942,2015-2020,-2.2619566922903562,retreating
943,2015-2020,-2.2452470489742673,retreating
944,2015-2020,-2.5968537692567395,retreating
945,2015-2020,-2.46123662714978,retreating
946,2015-2020,-2.0473299300545653,retreating
947,2015-2020,-2.525632743117364,retreating
948,2015-2020,-3.428895227253231,retreating
949,2015-2020,-3.7874784996674307,retreating
950,2015-2020,-4.071633651410419,retreating
951,2015-2020,-4.422601426157703,retreating
952,2015-2020,-5.719106229535107,retreating
953,2015-2020,-5.587006158512336,retreating
954,2015-2020,-5.914136972427906,retreating
955,2015-2020,-6.544796824443047,retreating
956,2015-2020,-8.145832937841554,retreating
957,2015-2020,-9.633585371495393,retreating
958,2015-2020,-9.750789273049595,retreating
959,2015-2020,-9.034625643029853,retreating
960,2015-2020,-10.797234901391844,retreating
961,2015-2020,-11.087143508933075,retreating
0,2020-2025,-4.641643512818022,retreating
1,2020-2025,-5.258052467281296,retreating
2,2020-2025,-4.84462438603434,retreating
3,2020-2025,-4.960249923561301,retreating
4,2020-2025,-5.90724465745239,retreating
5,2020-2025,-5.592976544549629,retreating
6,2020-2025,-4.9858318754939255,retreating
7,2020-2025,-4.765500462997469,retreating
8,2020-2025,-5.085592795117729,retreating
9,2020-2025,-4.84532548739952,retreating
10,2020-2025,-3.6719455646682047,retreating
11,2020-2025,-4.12401922474479,retreating
12,2020-2025,-4.214127323319098,retreating
13,2020-2025,-3.5773880997434335,retreating
14,2020-2025,-4.148164848185431,retreating
15,2020-2025,-4.852445221863827,retreating
16,2020-2025,-4.958796784862983,retreating
17,2020-2025,-4.834080689225394,retreating
18,2020-2025,-4.637714864557012,retreating
19,2020-2025,-4.089349978571634,retreating
20,2020-2025,-5.557642315251005,retreating
21,2020-2025,-5.1938942605084835,retreating
22,2020-2025,-3.98037480402335,retreating
23,2020-2025,-4.349950521811129,retreating
24,2020-2025,-4.75804998046269,retreating
25,2020-2025,-4.988623602819337,retreating
26,2020-2025,-4.580566368015501,retreating
27,2020-2025,-5.025689757751078,retreating
28,2020-2025,-5.501930217022605,retreating
29,2020-2025,-5.767256233169805,retreating
30,2020-2025,-4.789842876243538,retreating
31,2020-2025,-4.362829441640685,retreating
32,2020-2025,-4.1725515906739625,retreating
33,2020-2025,-4.558472086446219,retreating
34,2020-2025,-3.944437348680991,retreating
35,2020-2025,-3.2513123221170193,retreating
36,2020-2025,-3.6139197512682864,retreating
